,start_time,close,datetime,high,low,open,volume
10513,1615683600000,61060.62083992,2021-03-14 01:00:00,61255.49467241,60719.38575276,61251.19536588,5145.253434205212
10514,1615687200000,61045.62723278,2021-03-14 02:00:00,61209.28056172,60782.74632413,61069.22101882,3621.529197766904
10515,1615690800000,61348.36140426,2021-03-14 03:00:00,61456.30071368,60895.4413087,61048.37703085,3771.407083999801
10516,1615694400000,61192.95451809,2021-03-14 04:00:00,61533.37899921,61082.07894491,61343.47155745,3313.214881702612
10517,1615698000000,61007.88056606,2021-03-14 05:00:00,61259.92819574,60879.54928958,61206.88215389,5393.541573693162
10518,1615701600000,60947.0773236,2021-03-14 06:00:00,61003.16936065,60433.22068061,61002.21750751,4990.331034169217
10519,1615705200000,60467.80144548,2021-03-14 07:00:00,60944.43788324,60430.24020654,60943.36081201,3458.2985254322684
10520,1615708800000,60768.16082697,2021-03-14 08:00:00,60844.09246891,60202.39272931,60469.47511707,4195.244278798777
10521,1615712400000,60899.38272757,2021-03-14 09:00:00,61091.48499085,60659.76801699,60763.59574403,3360.455634342132
10522,1615716000000,60273.49812564,2021-03-14 10:00:00,60940.70475259,60122.56989206,60904.95811269,5738.164855750454
10523,1615719600000,60314.48258991,2021-03-14 11:00:00,60387.95367258,59375.22322446,60275.49173898,10529.626705034412
10524,1615723200000,60446.42841918,2021-03-14 12:00:00,60549.56197682,60152.62543598,60318.33379255,4482.943987168548
10525,1615726800000,59944.44218549,2021-03-14 13:00:00,60498.20470623,59740.36384239,60434.24573741,4654.781697487589
10526,1615730400000,59984.72451661,2021-03-14 14:00:00,60460.46655616,59877.30945489,59954.09721643,3525.9379894516373
10527,1615734000000,59675.02571163,2021-03-14 15:00:00,60143.61425268,59452.25141722,59995.36783708,4752.722953666657
10528,1615737600000,59557.23454772,2021-03-14 16:00:00,60055.05569527,59277.24145486,59656.93088985,6050.901441317584
10529,1615741200000,59705.98437448,2021-03-14 17:00:00,60024.28432336,59513.38895305,59561.32737869,3068.397515829145
10530,1615744800000,60149.89459943,2021-03-14 18:00:00,60370.44589812,59699.85931342,59702.93764496,3425.322147014945
10531,1615748400000,59922.51927041,2021-03-14 19:00:00,60202.69131087,59793.49134372,60144.38539797,2845.5361475919135
10532,1615752000000,60261.15879256,2021-03-14 20:00:00,60318.00835859,59703.0711299,59921.927374,3421.587255281795
10533,1615755600000,60076.38364956,2021-03-14 21:00:00,60483.70191889,59858.09024221,60257.10018557,2876.750926409616
10534,1615759200000,60211.2137991,2021-03-14 22:00:00,60325.47143621,59739.23327614,60081.67234223,2963.5107658515567
10535,1615762800000,58975.61283143,2021-03-14 23:00:00,60752.27956229,58961.29198252,60206.47904174,10672.44517922543
10536,1615766400000,59405.81949417,2021-03-15 00:00:00,59897.0363811,58669.60506831,58972.03886838,10847.585493243923
10537,1615770000000,60039.38158576,2021-03-15 01:00:00,60229.50853242,59228.87779124,59394.80897206,6332.2531921266545
10538,1615773600000,60055.59378055,2021-03-15 02:00:00,60304.52233456,60003.58535951,60043.95046955,3779.3232014983473
10539,1615777200000,60363.13029575,2021-03-15 03:00:00,60473.86336015,59990.1119595,60029.06491647,3319.070682613759
10540,1615780800000,59734.4796869,2021-03-15 04:00:00,60598.64246174,59622.60314239,60353.93538683,5522.102753704838
10541,1615784400000,58989.8304022,2021-03-15 05:00:00,59903.2630688,58979.34981572,59742.56152938,7170.317546663197
10542,1615788000000,58770.36242833,2021-03-15 06:00:00,59339.71777538,58396.49152545,59001.95889457,11081.880482698714
10543,1615791600000,57827.26408963,2021-03-15 07:00:00,58786.84123551,57287.65269781,58775.18643677,20180.307906679227
10544,1615795200000,57773.44566193,2021-03-15 08:00:00,58384.62456551,57551.37167826,57836.07110415,10559.303608325512
10545,1615798800000,55842.31211953,2021-03-15 09:00:00,58089.37352221,54565.9823632,57795.09293095,40483.57564797377
10546,1615802400000,56413.23955701,2021-03-15 10:00:00,56486.2901999,55547.89455405,55845.79251862,11947.43046247921
10547,1615806000000,56164.95499549,2021-03-15 11:00:00,56627.97767946,55842.10902763,56429.20241821,9439.963953540791
10548,1615809600000,56462.49951863,2021-03-15 12:00:00,56520.72649595,55083.58413412,56196.9609456,14887.919027265489
10549,1615813200000,56891.44647581,2021-03-15 13:00:00,57061.93439511,56287.93182979,56467.41828817,11356.56763780181
10550,1615816800000,56165.69460678,2021-03-15 14:00:00,57329.05333327,56151.64086642,56890.42981437,10632.585751963536
10551,1615820400000,56223.81002851,2021-03-15 15:00:00,56840.43226611,55876.12246602,56165.08359471,8886.359180384738
10552,1615824000000,56316.42367003,2021-03-15 16:00:00,56696.2973058,55677.49926645,56240.03631179,9631.035491586652
10553,1615827600000,56057.07926081,2021-03-15 17:00:00,56365.65760779,55482.14937376,56297.51099872,7711.424163421548
10554,1615831200000,56158.86065031,2021-03-15 18:00:00,56459.96600336,55826.20790647,56089.37777705,4879.1160193280475
10555,1615834800000,56614.11928179,2021-03-15 19:00:00,56682.58321401,56138.52526719,56157.16576228,3962.1898677445065
10556,1615838400000,56411.76255487,2021-03-15 20:00:00,56987.09627877,56245.04009501,56612.64783132,5591.683713108732
10557,1615842000000,56740.69068747,2021-03-15 21:00:00,56973.45840047,56375.26084415,56409.71372858,3743.883037482549
10558,1615845600000,56153.14560781,2021-03-15 22:00:00,56933.58981231,56018.34318179,56746.57567667,5265.122025264539
10559,1615849200000,55633.40301249,2021-03-15 23:00:00,56697.86275894,55566.3847634,56172.68415704,5952.169633575427
10560,1615852800000,54109.56798808,2021-03-16 00:00:00,56144.08419624,53978.80879322,55635.75605941,19857.66949175933
10561,1615856400000,54491.75071683,2021-03-16 01:00:00,54593.49950058,53274.02230199,54121.19276078,18178.374538808876
10562,1615860000000,54587.78315887,2021-03-16 02:00:00,54692.94828252,54138.16278336,54501.32503137,6090.72757702254
10563,1615863600000,54262.38927427,2021-03-16 03:00:00,54641.55231155,53846.66511204,54586.44136831,7872.985869887691
10564,1615867200000,54447.2692145,2021-03-16 04:00:00,54835.7481476,54165.61835628,54251.06817195,4991.321199022941
10565,1615870800000,54058.8799452,2021-03-16 05:00:00,54442.51023398,53595.63568045,54401.78637497,7540.936817793122
10566,1615874400000,55036.90859364,2021-03-16 06:00:00,55324.72571108,53608.37884199,54050.15990861,9968.33631232327
10567,1615878000000,55234.20285902,2021-03-16 07:00:00,55473.17520866,54792.69647516,55041.17068468,8077.808662228488
10568,1615881600000,55888.11711492,2021-03-16 08:00:00,56085.79432335,55119.44718001,55233.68624474,8846.210708582703
10569,1615885200000,55818.30602186,2021-03-16 09:00:00,56371.11125026,55690.95390217,55862.55664665,7562.389516268748
10570,1615888800000,55798.05841711,2021-03-16 10:00:00,56133.83507018,55394.79816197,55859.42447862,6024.399732451321
10571,1615892400000,55419.14116095,2021-03-16 11:00:00,55888.49260477,55053.28178502,55797.58120236,7428.9475594144
10572,1615896000000,55077.76966344,2021-03-16 12:00:00,55595.10918837,53998.55613777,55417.46689322,7506.752526413188
10573,1615899600000,55294.34867645,2021-03-16 13:00:00,55886.55156089,55000.1012856,55071.97913423,6970.417936210051
10574,1615903200000,55648.88317276,2021-03-16 14:00:00,55753.78675632,55193.29456446,55293.59028563,5271.642732672895
10575,1615906800000,55846.03098824,2021-03-16 15:00:00,55921.55623649,55413.46740681,55641.15927159,6364.2687205238535
10576,1615910400000,55651.86640225,2021-03-16 16:00:00,56087.99410068,55431.9991651,55844.20864152,5974.719822207774
10577,1615914000000,55239.21311202,2021-03-16 17:00:00,55845.08319785,54941.07606333,55654.71440354,6689.203528514615
10578,1615917600000,55342.56542075,2021-03-16 18:00:00,55656.15727902,54858.61209976,55243.0908364,3858.0891113876046
10579,1615921200000,55756.9407226,2021-03-16 19:00:00,55819.75222053,55155.94201872,55343.8655073,3116.2721519932898
10580,1615924800000,56382.3862269,2021-03-16 20:00:00,56444.54079817,55690.86081279,55745.32838395,6349.040619044328
10581,1615928400000,56470.00061358,2021-03-16 21:00:00,56606.54578019,56091.52615822,56378.53096127,3751.9574361052432
10582,1615932000000,56276.60270045,2021-03-16 22:00:00,56825.57148358,56263.0360592,56468.50122346,5344.920451301782
10583,1615935600000,56905.33765478,2021-03-16 23:00:00,56935.78026715,56073.73742772,56263.82256325,4066.60377752261
10584,1615939200000,56534.84902798,2021-03-17 00:00:00,57182.2178362,56277.994717,56906.23916471,6682.359637119749
10585,1615942800000,56289.6054153,2021-03-17 01:00:00,56549.30871487,56060.43273798,56531.68577296,3908.324726588247
10586,1615946400000,55794.22626363,2021-03-17 02:00:00,56295.76066361,55626.38380172,56287.56006564,4599.268759333872
10587,1615950000000,55512.2927081,2021-03-17 03:00:00,56167.38328035,55408.17714638,55793.05947095,4299.327402987548
10588,1615953600000,55575.21283087,2021-03-17 04:00:00,55866.8457876,55406.07312232,55507.49419766,3397.735640331824
10589,1615957200000,55969.66717917,2021-03-17 05:00:00,55987.66822981,55191.43552746,55577.96782184,4339.481161310796
10590,1615960800000,56320.21817234,2021-03-17 06:00:00,56345.5478544,55844.3735544,55955.64356048,4290.38110633018
10591,1615964400000,55843.943583,2021-03-17 07:00:00,56334.67767468,55698.74362611,56317.29882133,4371.293677389619
10592,1615968000000,55784.38279641,2021-03-17 08:00:00,56063.18240488,55634.28363262,55840.84715748,4159.196758462178
10593,1615971600000,54776.01225879,2021-03-17 09:00:00,55871.30920487,54398.40581992,55785.7819497,11171.829470689156
10594,1615975200000,55081.72460148,2021-03-17 10:00:00,55249.14914893,54603.34648845,54770.64018681,5221.721873689924
10595,1615978800000,54830.0816048,2021-03-17 11:00:00,55204.91376645,54558.2955257,55086.56463879,5074.854739362189
10596,1615982400000,55157.57015938,2021-03-17 12:00:00,55410.14634415,54086.32334183,54833.75550963,10410.09014769722
10597,1615986000000,55107.1030055,2021-03-17 13:00:00,55413.83152516,54694.34072637,55150.43656365,6870.110013124737
10598,1615989600000,54562.15198605,2021-03-17 14:00:00,55534.73022587,54542.70511707,55101.19838479,6357.292058507501
10599,1615993200000,54949.24301003,2021-03-17 15:00:00,56339.17218099,54290.75438735,54559.75868227,9614.629232056466
10600,1615996800000,55296.77844338,2021-03-17 16:00:00,55654.72622251,54754.99723291,54944.63909001,6490.94907354839
10601,1616000400000,55554.05173229,2021-03-17 17:00:00,55662.34578981,55178.9742157,55291.88329261,3958.351403846244
10602,1616004000000,57604.20724474,2021-03-17 18:00:00,57609.0578504,55548.18820687,55551.93038549,16074.939818531871
10603,1616007600000,57851.10824676,2021-03-17 19:00:00,58236.20390069,57322.99617775,57603.69546196,14544.767241677877
10604,1616011200000,57652.70486717,2021-03-17 20:00:00,58239.62438888,57629.17417836,57817.36658745,7231.974762616115
10605,1616014800000,58396.98351379,2021-03-17 21:00:00,58628.02396689,57579.25453259,57660.42034855,7163.023650500459
10606,1616018400000,58279.98078168,2021-03-17 22:00:00,59000.32989933,58208.91067671,58387.80526218,8224.218695557689
10607,1616022000000,58896.71184141,2021-03-17 23:00:00,58968.73559851,58208.21047348,58264.13384201,5734.120338300069
10608,1616025600000,58930.79315563,2021-03-18 00:00:00,59547.64949619,58698.53891557,58885.8934223,9865.21915809676
10609,1616029200000,59042.1118587,2021-03-18 01:00:00,59323.86099727,58750.66758788,58928.50836988,4518.405184887655
10610,1616032800000,58996.16410442,2021-03-18 02:00:00,59306.99245798,58902.9360906,59041.75863565,4754.513057155045
10611,1616036400000,58729.47485929,2021-03-18 03:00:00,59051.13498733,58597.03433533,58994.40185338,4307.885445030166
10612,1616040000000,58829.30667143,2021-03-18 04:00:00,59215.2532853,58645.41164909,58721.05346024,4250.166063565338
10613,1616043600000,58980.91027621,2021-03-18 05:00:00,59209.34285864,58677.87000744,58828.43790232,4046.797250874327
10614,1616047200000,58954.90544795,2021-03-18 06:00:00,59117.31816455,58660.49603732,58975.56344119,3876.681976332932
10615,1616050800000,58366.19095334,2021-03-18 07:00:00,58960.99886752,58121.22646353,58945.26811418,6221.945298341543
10616,1616054400000,58013.33635611,2021-03-18 08:00:00,58534.04274982,57921.09696964,58358.77242734,4727.84332560986
10617,1616058000000,58397.2835141,2021-03-18 09:00:00,58475.36392227,57946.36604911,58016.20024308,4542.603063077099
10618,1616061600000,58521.92990024,2021-03-18 10:00:00,58649.22825826,58213.09435991,58396.74760344,3714.7332113786424
10619,1616065200000,58161.34611799,2021-03-18 11:00:00,58531.78129971,57861.58333954,58515.46627445,4639.198527226806
10620,1616068800000,58073.96810089,2021-03-18 12:00:00,58180.08875611,57583.22672616,58163.79121373,7140.234657389431
10621,1616072400000,57848.85427796,2021-03-18 13:00:00,58190.84758257,57779.68610223,58082.62948135,4757.171690445073
10622,1616076000000,57868.79872165,2021-03-18 14:00:00,58059.47273365,57517.91534271,57844.18325241,5616.554514989116
10623,1616079600000,59537.95803764,2021-03-18 15:00:00,59641.82640643,57701.63179537,57858.80047306,11973.785239288409
10624,1616083200000,59073.90825896,2021-03-18 16:00:00,60120.27055339,59019.08486028,59536.51075365,16861.370946163817
10625,1616086800000,59246.94200775,2021-03-18 17:00:00,59458.52326982,59055.57347127,59067.98837063,6219.150491475872
10626,1616090400000,58223.33111739,2021-03-18 18:00:00,59308.19747913,57997.27623046,59253.3313249,8279.671673728073
10627,1616094000000,57286.69234116,2021-03-18 19:00:00,58404.18776479,57183.8748433,58211.49851866,9442.709388650732
10628,1616097600000,57494.43166529,2021-03-18 20:00:00,57889.39814877,56998.06072634,57292.53719597,6764.878262761635
10629,1616101200000,57907.44615111,2021-03-18 21:00:00,57994.67535223,57427.97512092,57499.15863799,3310.391212611549
10630,1616104800000,57626.75485887,2021-03-18 22:00:00,58144.55248645,57591.67791234,57896.08742737,3567.205517247006
10631,1616108400000,57638.32478557,2021-03-18 23:00:00,58024.90338177,57334.91849813,57628.13920922,4455.764446994513
10632,1616112000000,56861.4586256,2021-03-19 00:00:00,57680.77925542,56255.85559129,57634.16889663,11081.877620137418
10633,1616115600000,57394.14544171,2021-03-19 01:00:00,57418.5911952,56639.48896643,56860.9667776,4382.467312538524
10634,1616119200000,57338.73748493,2021-03-19 02:00:00,57766.68158544,57196.44985629,57392.11397015,4417.439193836126
10635,1616122800000,57762.95154057,2021-03-19 03:00:00,57866.59341633,57280.44362188,57342.68321012,3713.9116906517265
10636,1616126400000,57859.09318588,2021-03-19 04:00:00,58248.73131867,57615.74185078,57752.57029619,4981.653224583327
10637,1616130000000,58343.67523668,2021-03-19 05:00:00,58375.80848636,57582.34415228,57853.37732854,3887.7136862649495
10638,1616133600000,58118.32069665,2021-03-19 06:00:00,58476.18701389,57959.62742731,58341.10493525,3804.0312242701048
10639,1616137200000,57814.03495483,2021-03-19 07:00:00,58353.96108218,57725.21842942,58116.72125959,3314.1067617883355
10640,1616140800000,58323.14626469,2021-03-19 08:00:00,58548.26472006,57471.00456144,57812.61810078,6955.840460661357
10641,1616144400000,58288.09816894,2021-03-19 09:00:00,58873.48597573,58183.62154794,58317.75007017,5604.108383127891
10642,1616148000000,58587.98263181,2021-03-19 10:00:00,58700.45604319,58105.96047101,58287.92086096,3343.8832773363138
10643,1616151600000,58836.96059444,2021-03-19 11:00:00,58841.34159482,58402.48068701,58581.85363265,4404.555246775535
10644,1616155200000,58853.18851862,2021-03-19 12:00:00,59247.80248827,58703.92072874,58845.14866957,6501.990404929129
10645,1616158800000,58289.06054413,2021-03-19 13:00:00,58878.33274289,58038.56472978,58853.7115033,6990.0848668159215
10646,1616162400000,58738.83970152,2021-03-19 14:00:00,58799.07885428,57956.77613304,58277.1861268,5282.997117968405
10647,1616166000000,58979.67753843,2021-03-19 15:00:00,59167.53296146,58514.86810655,58746.8901596,6167.959804505866
10648,1616169600000,58870.5488222,2021-03-19 16:00:00,59186.87547963,58630.33354086,58981.04390625,5865.879247637809
10649,1616173200000,58868.62073633,2021-03-19 17:00:00,58988.8475689,58639.3040957,58871.15959815,2973.4165515643376
10650,1616176800000,58821.9391161,2021-03-19 18:00:00,58980.48617975,58357.85931165,58866.39826922,3688.264777717308
10651,1616180400000,58856.93383941,2021-03-19 19:00:00,58985.04774649,58658.06687543,58807.87273355,3293.7881266678623
10652,1616184000000,58388.50065267,2021-03-19 20:00:00,59469.86030101,58118.23153569,58846.56244151,9417.93439167103
10653,1616187600000,58649.68065317,2021-03-19 21:00:00,58759.15752979,58298.73932658,58378.14127802,2656.384584450996
10654,1616191200000,58515.65397206,2021-03-19 22:00:00,58653.84664826,58277.50876161,58650.58797246,2320.2270176673164
10655,1616194800000,58037.92585048,2021-03-19 23:00:00,58558.16521093,57989.25296932,58509.11364275,3485.2488595787454
10656,1616198400000,58651.5501615,2021-03-20 00:00:00,58695.98712457,57816.40825247,58036.11389759,5483.342496286706
10657,1616202000000,58735.30367322,2021-03-20 01:00:00,58889.75636594,58494.52857639,58654.79760983,2944.6613522319144
10658,1616205600000,58550.84941243,2021-03-20 02:00:00,58925.8082681,58417.47338101,58740.32364504,2943.442468481644
10659,1616209200000,58381.29456876,2021-03-20 03:00:00,58591.37292822,58190.12789273,58551.92004122,2813.4970230919744
10660,1616212800000,58216.77283485,2021-03-20 04:00:00,58614.49800824,58168.44725996,58378.59675268,2467.1685411689373
10661,1616216400000,58146.07587743,2021-03-20 05:00:00,58362.7214852,58051.70247482,58225.13810525,2068.047932955912
10662,1616220000000,58348.71427672,2021-03-20 06:00:00,58384.94947758,57983.35412856,58139.53626584,2166.9343990417924
10663,1616223600000,58408.95766155,2021-03-20 07:00:00,58547.94464745,58271.62908605,58349.16243243,2950.404313849736
10664,1616227200000,58691.2650879,2021-03-20 08:00:00,58820.4717613,58411.76516803,58417.91001466,6576.841969279692
10665,1616230800000,58786.07955903,2021-03-20 09:00:00,58911.26874836,58598.44064956,58703.94435173,3075.02557317786
10666,1616234400000,58700.70694765,2021-03-20 10:00:00,58934.02955695,58597.45011962,58795.29518219,2441.4667115866428
10667,1616238000000,59267.68987977,2021-03-20 11:00:00,59338.27322427,58650.08517169,58726.26556306,6154.608204321282
10668,1616241600000,59193.5161632,2021-03-20 12:00:00,59370.16819367,58760.63075931,59286.33127134,6331.42622461182
10669,1616245200000,59096.67846116,2021-03-20 13:00:00,59949.77270822,58623.67255288,59202.21093122,13681.868052289934
10670,1616248800000,59394.75056081,2021-03-20 14:00:00,59407.3699665,58785.05900641,59104.11276798,6487.494556254428
10671,1616252400000,59268.10894769,2021-03-20 15:00:00,59753.29188747,59067.66066293,59392.179282,8107.234659926597
10672,1616256000000,59041.46196923,2021-03-20 16:00:00,59350.16453976,58918.02721378,59283.98267689,5158.27983883055
10673,1616259600000,59149.52716843,2021-03-20 17:00:00,59313.56922321,59020.30069247,59051.0089506,4508.282329684455
10674,1616263200000,59170.09165932,2021-03-20 18:00:00,59484.66438233,59133.42660176,59149.24850213,4359.647166877948
10675,1616266800000,59291.90539349,2021-03-20 19:00:00,59424.58283091,59144.54391415,59189.61826202,2439.798331471752
10676,1616270400000,58513.0815068,2021-03-20 20:00:00,59394.19147763,58118.1123828,59282.44625753,11967.29491193816
10677,1616274000000,58738.71474907,2021-03-20 21:00:00,58772.26055896,58367.44823017,58516.27344751,2151.8947979856375
10678,1616277600000,58505.91321597,2021-03-20 22:00:00,58806.56178921,58367.62934144,58737.25587344,2808.120946312752
10679,1616281200000,58082.93756754,2021-03-20 23:00:00,58519.53518972,57864.26506206,58503.80125466,5158.255926149275
10680,1616284800000,58348.14581069,2021-03-21 00:00:00,58731.03556446,57783.80543849,58090.7437804,6088.163295228695
10681,1616288400000,58172.24752787,2021-03-21 01:00:00,58479.60806359,58091.30804437,58339.73955827,2442.103821679135
10682,1616292000000,57583.58126272,2021-03-21 02:00:00,58179.05613416,57361.46245449,58179.04776848,7022.312903016924
10683,1616295600000,57742.09651946,2021-03-21 03:00:00,57842.63833705,57374.80313025,57574.55082699,4053.226405831204
10684,1616299200000,56887.50971752,2021-03-21 04:00:00,57797.02030333,56696.49160122,57760.40100594,8831.568759198404
10685,1616302800000,57132.96913605,2021-03-21 05:00:00,57163.90956773,56827.57298894,56885.81467461,4985.169852024234
10686,1616306400000,57076.79544289,2021-03-21 06:00:00,57368.75152806,56615.45068279,57144.61068173,5031.637839502981
10687,1616310000000,56990.11152643,2021-03-21 07:00:00,57288.19037466,56879.13937375,57079.14504585,2770.659270608139
10688,1616313600000,57146.54400633,2021-03-21 08:00:00,57298.49221993,56831.83260502,56967.16232439,3427.627302086427
10689,1616317200000,55957.63127321,2021-03-21 09:00:00,57264.21739676,55431.11879415,57153.74231714,13612.234743675395
10690,1616320800000,56146.40798097,2021-03-21 10:00:00,56360.094295,55587.65986462,55945.72273546,6193.636950896181
10691,1616324400000,56268.90410324,2021-03-21 11:00:00,56329.86603747,55807.87735321,56141.1229649,4176.794508875935
10692,1616328000000,56197.29691005,2021-03-21 12:00:00,56288.58808551,55873.38059169,56273.56670967,3971.4195227588666
10693,1616331600000,57024.84429677,2021-03-21 13:00:00,57304.03504322,56186.49655385,56191.34039464,8800.602356362762
10694,1616335200000,57199.77680641,2021-03-21 14:00:00,57306.02021821,56990.95152773,57009.4299495,3199.5521226221263
10695,1616338800000,57202.18154854,2021-03-21 15:00:00,57528.93144646,57040.30131681,57141.79330668,4454.847756092524
10696,1616342400000,57256.18120833,2021-03-21 16:00:00,57444.24792129,56778.16345541,57167.29118457,5069.600305176584
10697,1616346000000,57281.67853435,2021-03-21 17:00:00,57334.25462558,56996.15228332,57249.24185402,2797.5867736762693
10698,1616349600000,57356.96681058,2021-03-21 18:00:00,57483.20604739,57213.75496218,57214.42572776,2554.2346862267473
10699,1616353200000,57540.74947276,2021-03-21 19:00:00,57683.04378131,57349.75767219,57359.88766624,3673.8771886864606
10700,1616356800000,57780.88670163,2021-03-21 20:00:00,58013.10359711,57551.22030861,57555.17801944,4436.676617012278
10701,1616360400000,58112.59687649,2021-03-21 21:00:00,58131.10766645,57519.7034295,57793.14831209,3297.3683324567005
10702,1616364000000,57619.55284122,2021-03-21 22:00:00,58135.10258864,57563.07739251,58105.23073754,3474.7199351259706
10703,1616367600000,57359.72506885,2021-03-21 23:00:00,57814.31295583,57200.16215738,57611.48154139,4272.5041708219005
10704,1616371200000,56596.52211411,2021-03-22 00:00:00,57461.25801489,56421.43419266,57366.50644885,6165.51981116412
10705,1616374800000,56645.28996088,2021-03-22 01:00:00,56747.53419995,56304.85828792,56596.88129745,4830.034493647009
10706,1616378400000,56983.82534688,2021-03-22 02:00:00,57039.18074285,56437.35848171,56645.05885131,3310.773556054587
10707,1616382000000,57570.44371033,2021-03-22 03:00:00,57647.47383248,56982.72027348,56985.11060412,3613.4793070713904
10708,1616385600000,57585.83877883,2021-03-22 04:00:00,57817.0659846,57417.18532974,57570.01195934,3168.722591093176
10709,1616389200000,57590.40054765,2021-03-22 05:00:00,57767.7080027,57294.07573979,57584.40125438,2648.941758250307
10710,1616392800000,57674.9575968,2021-03-22 06:00:00,57893.23907937,57572.79586983,57591.59060453,2877.9575569696235
10711,1616396400000,57575.58961373,2021-03-22 07:00:00,57851.70262019,57512.7011743,57673.96379386,2904.1932617922075
10712,1616400000000,57203.123981,2021-03-22 08:00:00,57704.69166304,57090.08696322,57576.05330006,3719.58749174622
10713,1616403600000,57363.58861064,2021-03-22 09:00:00,57391.38999968,56868.4910302,57196.04032306,3498.648833397649
10714,1616407200000,57904.991587,2021-03-22 10:00:00,58458.58328229,57232.06509545,57371.5589318,9585.417245864925
10715,1616410800000,57713.22476157,2021-03-22 11:00:00,58160.48761123,57576.4692583,57912.59463171,4496.96130034748
10716,1616414400000,57276.11874467,2021-03-22 12:00:00,57761.28452044,56872.87774215,57719.22751501,6936.693546813886
10717,1616418000000,56982.0119886,2021-03-22 13:00:00,57419.88599976,56556.27345967,57282.55389337,8744.127902567572
10718,1616421600000,57012.4839375,2021-03-22 14:00:00,57296.13933308,56245.42601627,56983.22844448,5656.886699008537
10719,1616425200000,57097.52934455,2021-03-22 15:00:00,57246.1247917,56888.46264598,57013.58102547,3743.3545153307728
10720,1616428800000,56756.45023009,2021-03-22 16:00:00,57212.42505608,56195.9481658,57099.20220301,8059.647972358672
10721,1616432400000,57079.89866704,2021-03-22 17:00:00,57193.30261678,56557.85700037,56757.04526816,3736.228423403903
10722,1616436000000,56490.14624358,2021-03-22 18:00:00,57176.45330718,56366.39434811,57084.08081095,4852.809680929088
10723,1616439600000,55555.54696553,2021-03-22 19:00:00,56552.32713883,55541.13134894,56486.72416953,10213.032185557337
10724,1616443200000,54527.6999879,2021-03-22 20:00:00,56009.51748677,54184.81678088,55549.42025097,17677.232752434687
10725,1616446800000,54568.1471971,2021-03-22 21:00:00,54960.19698582,54296.48671077,54525.98603409,7928.541952024773
10726,1616450400000,54616.15173274,2021-03-22 22:00:00,54667.34834081,53694.7016343,54563.30794023,13123.850296415034
10727,1616454000000,54093.03813742,2021-03-22 23:00:00,54894.12675845,54072.09173425,54612.07415359,7174.3959830065405
10728,1616457600000,54698.2791685,2021-03-23 00:00:00,54764.15824558,53796.28218611,54092.16640478,7112.450109294061
10729,1616461200000,55143.44101191,2021-03-23 01:00:00,55366.57859582,54517.1974157,54693.92839584,6619.215779882889
10730,1616464800000,54555.53598971,2021-03-23 02:00:00,55174.29892795,54442.79237348,55145.50418817,5110.666357123297
10731,1616468400000,54677.02540076,2021-03-23 03:00:00,54745.23561314,54386.0279477,54560.11797435,3910.260924778065
10732,1616472000000,54436.67948267,2021-03-23 04:00:00,54778.41992984,54030.16324684,54690.7717544,4717.899251080459
10733,1616475600000,53518.57034211,2021-03-23 05:00:00,54465.71111622,53106.86230146,54431.5217393,12648.22618858236
10734,1616479200000,53302.15085634,2021-03-23 06:00:00,53778.74618341,52937.69895511,53517.63623961,9123.980910721966
10735,1616482800000,54159.94221031,2021-03-23 07:00:00,54270.36977243,53281.36855264,53288.21557028,5549.443824613883
10736,1616486400000,54313.42171016,2021-03-23 08:00:00,54482.91645211,53822.66860156,54167.03193703,4991.600772644972
10737,1616490000000,54601.20937802,2021-03-23 09:00:00,54688.03328252,54211.28072961,54312.13460186,3904.023498046557
10738,1616493600000,54675.21568185,2021-03-23 10:00:00,54836.63222616,54424.99743272,54587.52605886,4017.552227280175
10739,1616497200000,54252.17211818,2021-03-23 11:00:00,54804.91790692,54075.79595112,54667.59991229,4718.759391903863
10740,1616500800000,55119.28247708,2021-03-23 12:00:00,55259.72867816,54232.91100327,54250.53528276,6440.050655113769
10741,1616504400000,55266.55233418,2021-03-23 13:00:00,55461.66811571,55022.77878981,55117.3961714,6656.603750575282
10742,1616508000000,55185.42165587,2021-03-23 14:00:00,55367.77460292,54720.18237602,55271.69858154,6471.3912548270255
10743,1616511600000,55175.61811725,2021-03-23 15:00:00,55384.60478039,54929.52273069,55182.65843745,4322.07033610782
10744,1616515200000,55535.28681484,2021-03-23 16:00:00,55766.83849499,54832.36129439,55177.76100206,7099.415284148341
10745,1616518800000,55720.12896655,2021-03-23 17:00:00,55780.23320099,55419.52256079,55542.47884156,4863.397937986073
10746,1616522400000,55367.79481233,2021-03-23 18:00:00,55849.14592201,55338.24440796,55724.95057901,4473.56210732451
10747,1616526000000,55016.55559991,2021-03-23 19:00:00,55547.33050081,54818.93588956,55370.18066308,6025.647028971119
10748,1616529600000,54446.88831615,2021-03-23 20:00:00,55084.88752299,54314.71286542,55007.54201237,5873.037058798156
10749,1616533200000,54652.83233545,2021-03-23 21:00:00,54742.49156332,54181.26363362,54447.09011371,3933.642916468086
10750,1616536800000,54388.91065754,2021-03-23 22:00:00,54893.72748628,54361.47317784,54650.43877114,3848.052732846751
10751,1616540400000,54342.99155572,2021-03-23 23:00:00,54819.76578658,54294.71271839,54391.59346332,3434.9528480087433
10752,1616544000000,53725.55783199,2021-03-24 00:00:00,54673.32706308,53618.90346482,54343.11811214,7849.889485612403
